2.78; 0.51717; -0.124892
2.79; 0.517731; -0.122904
2.8; 0.518285; -0.120905
2.81; 0.518834; -0.118893
2.82; 0.519379; -0.116869
2.83; 0.519922; -0.114833
2.84; 0.520466; -0.112785
2.85; 0.521011; -0.110724
2.86; 0.52156; -0.108653
2.87; 0.522114; -0.10657
2.88; 0.522674; -0.104476
2.89; 0.523242; -0.102373
2.9; 0.52382; -0.100261
2.91; 0.524408; -0.0981415
2.92; 0.525008; -0.0960153
2.93; 0.525622; -0.0938835
2.94; 0.526249; -0.0917477
2.95; 0.526892; -0.089609
2.96; 0.527549; -0.087469
2.97; 0.528224; -0.085329
2.98; 0.528914; -0.0831907
2.99; 0.529622; -0.0810555
3; 0.530347; -0.0789251
3.01; 0.531089; -0.0768009
3.02; 0.531848; -0.0746845
3.03; 0.532624; -0.0725775
3.04; 0.533417; -0.0704813
3.05; 0.534225; -0.0683974
3.06; 0.535049; -0.0663272
3.07; 0.535888; -0.0642719
3.08; 0.53674; -0.0622329
3.09; 0.537604; -0.0602113
3.1; 0.538481; -0.0582082
3.11; 0.539368; -0.0562244
3.12; 0.540264; -0.054261
3.13; 0.541167; -0.0523185
3.14; 0.542078; -0.0503976
3.15; 0.542993; -0.0484987
3.16; 0.543912; -0.0466223
3.17; 0.544833; -0.0447685
3.18; 0.545754; -0.0429374
3.19; 0.546674; -0.0411289
3.2; 0.547592; -0.0393429
3.21; 0.548506; -0.0375789
3.22; 0.549414; -0.0358366
3.23; 0.550316; -0.0341154
3.24; 0.551209; -0.0324145
3.25; 0.552093; -0.030733
3.26; 0.552966; -0.0290702
3.27; 0.553828; -0.0274249
3.28; 0.554676; -0.0257959
3.29; 0.55551; -0.0241821
3.3; 0.55633; -0.0225822
3.31; 0.557135; -0.0209947
3.32; 0.557924; -0.0194182
3.33; 0.558696; -0.0178513
3.34; 0.559451; -0.0162924
3.35; 0.56019; -0.01474
3.36; 0.560911; -0.0131926
3.37; 0.561616; -0.0116485
3.38; 0.562303; -0.0101063
3.39; 0.562975; -0.00856437
3.4; 0.56363; -0.00702128
3.41; 0.56427; -0.00547558
3.42; 0.564895; -0.00392587
3.43; 0.565506; -0.00237083
3.44; 0.566104; -0.000809199
3.45; 0.566691; 0.000760177
3.46; 0.567266; 0.00233838
3.47; 0.567832; 0.00392638
3.48; 0.568389; 0.00552504
3.49; 0.568939; 0.00713513
3.5; 0.569484; 0.00875726
3.51; 0.570025; 0.010392
3.52; 0.570562; 0.0120396
3.53; 0.571099; 0.0137005
3.54; 0.571636; 0.0153747
3.55; 0.572174; 0.0170623
3.56; 0.572716; 0.018763
3.57; 0.573263; 0.0204767
3.58; 0.573816; 0.0222029
3.59; 0.574377; 0.0239412
3.6; 0.574946; 0.0256909
3.61; 0.575527; 0.0274513
3.62; 0.576118; 0.0292215
3.63; 0.576723; 0.0310006
3.64; 0.577341; 0.0327875
3.65; 0.577973; 0.0345811
3.66; 0.578622; 0.0363802
3.67; 0.579286; 0.0381836
3.68; 0.579968; 0.0399899
3.69; 0.580666; 0.0417977
3.7; 0.581383; 0.0436057
3.71; 0.582117; 0.0454124
3.72; 0.58287; 0.0472164
3.73; 0.583641; 0.0490163
3.74; 0.58443; 0.0508105
3.75; 0.585236; 0.0525978
3.76; 0.58606; 0.0543767
3.77; 0.5869; 0.0561459
3.78; 0.587757; 0.0579042
3.79; 0.588629; 0.0596502
3.8; 0.589516; 0.0613828
3.81; 0.590417; 0.0631011
3.82; 0.59133; 0.0648039
3.83; 0.592255; 0.0664905
3.84; 0.59319; 0.06816
3.85; 0.594134; 0.0698118
3.86; 0.595086; 0.0714453
3.87; 0.596045; 0.07306
3.88; 0.597008; 0.0746557
3.89; 0.597976; 0.0762322
3.9; 0.598945; 0.0777894
3.91; 0.599916; 0.0793273
3.92; 0.600886; 0.0808462
3.93; 0.601854; 0.0823463
3.94; 0.602819; 0.0838281
3.95; 0.603779; 0.0852921
3.96; 0.604734; 0.086739
3.97; 0.605681; 0.0881695
3.98; 0.606621; 0.0895845
3.99; 0.607551; 0.0909851
4; 0.608471; 0.0923721
4.01; 0.60938; 0.0937469
4.02; 0.610277; 0.0951105
4.03; 0.611162; 0.0964643
4.04; 0.612035; 0.0978096
4.05; 0.612893; 0.0991477
4.06; 0.613738; 0.10048
4.07; 0.61457; 0.101808
4.08; 0.615387; 0.103133
4.09; 0.616191; 0.104457
4.1; 0.616981; 0.10578
4.11; 0.617758; 0.107105
4.12; 0.618522; 0.108433
4.13; 0.619274; 0.109764
4.14; 0.620014; 0.111101
4.15; 0.620744; 0.112445
4.16; 0.621463; 0.113796
4.17; 0.622174; 0.115156
4.18; 0.622876; 0.116525
4.19; 0.623572; 0.117905
4.2; 0.624263; 0.119296
4.21; 0.624949; 0.120699
4.22; 0.625632; 0.122115
4.23; 0.626314; 0.123544
4.24; 0.626995; 0.124986
4.25; 0.627678; 0.126441
4.26; 0.628363; 0.12791
4.27; 0.629053; 0.129392
4.28; 0.629748; 0.130888
4.29; 0.63045; 0.132397
4.3; 0.631161; 0.133918
4.31; 0.631881; 0.135451
4.32; 0.632611; 0.136996
4.33; 0.633354; 0.138551
4.34; 0.634111; 0.140116
4.35; 0.634881; 0.141689
4.36; 0.635667; 0.143271
4.37; 0.636469; 0.144859
4.38; 0.637288; 0.146452
4.39; 0.638124; 0.14805
4.4; 0.638979; 0.149651
4.41; 0.639852; 0.151253
4.42; 0.640744; 0.152855
4.43; 0.641655; 0.154457
4.44; 0.642586; 0.156055
4.45; 0.643535; 0.15765
4.46; 0.644503; 0.159239
4.47; 0.64549; 0.160821
4.48; 0.646496; 0.162395
4.49; 0.647518; 0.16396
4.5; 0.648558; 0.165514
4.51; 0.649615; 0.167056
4.52; 0.650686; 0.168586
4.53; 0.651772; 0.170101
4.54; 0.652872; 0.171602
4.55; 0.653984; 0.173086
4.56; 0.655107; 0.174554
4.57; 0.656241; 0.176005
4.58; 0.657382; 0.177438
4.59; 0.658532; 0.178854
4.6; 0.659687; 0.18025
4.61; 0.660847; 0.181629
4.62; 0.66201; 0.182988
4.63; 0.663175; 0.18433
4.64; 0.66434; 0.185652
4.65; 0.665505; 0.186957
4.66; 0.666667; 0.188244
4.67; 0.667826; 0.189515
4.68; 0.66898; 0.190769
4.69; 0.670129; 0.192007
4.7; 0.67127; 0.193231
4.71; 0.672403; 0.19444
4.72; 0.673528; 0.195638
4.73; 0.674643; 0.196823
4.74; 0.675748; 0.197998
4.75; 0.676841; 0.199164
4.76; 0.677923; 0.200323
4.77; 0.678993; 0.201474
4.78; 0.680051; 0.202621
4.79; 0.681097; 0.203764
4.8; 0.682131; 0.204905
4.81; 0.683152; 0.206045
4.82; 0.684161; 0.207185
4.83; 0.685159; 0.208327
4.84; 0.686145; 0.209472
4.85; 0.687121; 0.210622
4.86; 0.688088; 0.211777
4.87; 0.689045; 0.21294
4.88; 0.689994; 0.21411
4.89; 0.690935; 0.215289
4.9; 0.691871; 0.216478
4.91; 0.692802; 0.217678
4.92; 0.693729; 0.218889
4.93; 0.694654; 0.220113
4.94; 0.695577; 0.221348
4.95; 0.696501; 0.222597
4.96; 0.697427; 0.223859
4.97; 0.698356; 0.225134
4.98; 0.699289; 0.226423
4.99; 0.700229; 0.227724
5; 0.701176; 0.229039
5.01; 0.702132; 0.230366
5.02; 0.703098; 0.231706
5.03; 0.704075; 0.233057
5.04; 0.705066; 0.234419
5.05; 0.70607; 0.235791
5.06; 0.707089; 0.237172
5.07; 0.708125; 0.238561
5.08; 0.709177; 0.239957
5.09; 0.710248; 0.241359
5.1; 0.711337; 0.242765
5.11; 0.712445; 0.244175
5.12; 0.713574; 0.245587
5.13; 0.714722; 0.246999
5.14; 0.715891; 0.24841
5.15; 0.717081; 0.249819
5.16; 0.718291; 0.251225
5.17; 0.719522; 0.252625
5.18; 0.720773; 0.254018
5.19; 0.722045; 0.255403
5.2; 0.723336; 0.256779
5.21; 0.724646; 0.258144
5.22; 0.725974; 0.259497
5.23; 0.727319; 0.260837
5.24; 0.728682; 0.262162
5.25; 0.730059; 0.263472
5.26; 0.731452; 0.264766
5.27; 0.732857; 0.266042
5.28; 0.734275; 0.2673
5.29; 0.735703; 0.26854
5.3; 0.737141; 0.26976
5.31; 0.738587; 0.270961
5.32; 0.740039; 0.272143
5.33; 0.741497; 0.273304
5.34; 0.742958; 0.274445
5.35; 0.744422; 0.275566
5.36; 0.745887; 0.276667
5.37; 0.747351; 0.27775
5.38; 0.748813; 0.278813
5.39; 0.750272; 0.279858
5.4; 0.751726; 0.280885
5.41; 0.753175; 0.281896
5.42; 0.754617; 0.282891
5.43; 0.756051; 0.283871
5.44; 0.757477; 0.284837
5.45; 0.758893; 0.285791
5.46; 0.760298; 0.286734
5.47; 0.761693; 0.287666
5.48; 0.763076; 0.288591
5.49; 0.764448; 0.289507
5.5; 0.765807; 0.290418
5.51; 0.767155; 0.291325
5.52; 0.76849; 0.292229
5.53; 0.769813; 0.293132
5.54; 0.771124; 0.294035
5.55; 0.772425; 0.294939
5.56; 0.773714; 0.295846
5.57; 0.774993; 0.296757
5.58; 0.776263; 0.297673
5.59; 0.777524; 0.298597
5.6; 0.778777; 0.299528
5.61; 0.780024; 0.300467
5.62; 0.781266; 0.301417
5.63; 0.782504; 0.302377
5.64; 0.783739; 0.303348
5.65; 0.784972; 0.304332
5.66; 0.786206; 0.305327
5.67; 0.78744; 0.306336
5.68; 0.788678; 0.307357
5.69; 0.789921; 0.308391
5.7; 0.791169; 0.309439
5.71; 0.792425; 0.310499
5.72; 0.79369; 0.311572
5.73; 0.794966; 0.312657
5.74; 0.796253; 0.313753
5.75; 0.797554; 0.314861
5.76; 0.79887; 0.315978
5.77; 0.800201; 0.317105
5.78; 0.80155; 0.31824
5.79; 0.802916; 0.319382
5.8; 0.804302; 0.320529
5.81; 0.805708; 0.321681
5.82; 0.807135; 0.322837
5.83; 0.808583; 0.323994
5.84; 0.810053; 0.325151
5.85; 0.811546; 0.326307
5.86; 0.813061; 0.327461
5.87; 0.814599; 0.328609
5.88; 0.81616; 0.329752
5.89; 0.817743; 0.330887
5.9; 0.819349; 0.332013
5.91; 0.820976; 0.333128
5.92; 0.822625; 0.334232
5.93; 0.824295; 0.335321
5.94; 0.825984; 0.336395
5.95; 0.827693; 0.337453
5.96; 0.829419; 0.338494
5.97; 0.831163; 0.339516
5.98; 0.832921; 0.340518
5.99; 0.834695; 0.341499
6; 0.836481; 0.342459
6.01; 0.838279; 0.343397
6.02; 0.840086; 0.344312
6.03; 0.841902; 0.345203
6.04; 0.843725; 0.346072
6.05; 0.845554; 0.346916
6.06; 0.847386; 0.347737
6.07; 0.84922; 0.348535
6.08; 0.851054; 0.349309
6.09; 0.852888; 0.350061
6.1; 0.854718; 0.35079
6.11; 0.856545; 0.351497
6.12; 0.858367; 0.352184
6.13; 0.860181; 0.352851
6.14; 0.861988; 0.353498
6.15; 0.863785; 0.354128
6.16; 0.865573; 0.354742
6.17; 0.867349; 0.35534
6.18; 0.869113; 0.355924
6.19; 0.870865; 0.356496
6.2; 0.872604; 0.357057
6.21; 0.874329; 0.357609
6.22; 0.87604; 0.358153
6.23; 0.877737; 0.358691
6.24; 0.879421; 0.359225
6.25; 0.88109; 0.359755
6.26; 0.882746; 0.360285
6.27; 0.88439; 0.360814
6.28; 0.88602; 0.361346
6.29; 0.887639; 0.361881
6.3; 0.889247; 0.362421
6.31; 0.890845; 0.362967
6.32; 0.892435; 0.36352
6.33; 0.894017; 0.364081
6.34; 0.895592; 0.364652
6.35; 0.897163; 0.365234
6.36; 0.89873; 0.365827
6.37; 0.900296; 0.366431
6.38; 0.901861; 0.367048
6.39; 0.903427; 0.367678
6.4; 0.904997; 0.368321
6.41; 0.906571; 0.368977
6.42; 0.908152; 0.369647
6.43; 0.909742; 0.370329
6.44; 0.911341; 0.371023
6.45; 0.912952; 0.37173
6.46; 0.914576; 0.372448
6.47; 0.916215; 0.373177
6.48; 0.91787; 0.373915
6.49; 0.919543; 0.374662
6.5; 0.921235; 0.375416
6.51; 0.922947; 0.376177
6.52; 0.924681; 0.376942
6.53; 0.926437; 0.37771
6.54; 0.928216; 0.37848
6.55; 0.930019; 0.37925
6.56; 0.931847; 0.380018
6.57; 0.9337; 0.380783
6.58; 0.935578; 0.381542
6.59; 0.937482; 0.382294
6.6; 0.939411; 0.383037
6.61; 0.941366; 0.383769
6.62; 0.943345; 0.384488
6.63; 0.945349; 0.385193
6.64; 0.947376; 0.385882
6.65; 0.949426; 0.386552
6.66; 0.951499; 0.387203
6.67; 0.953592; 0.387833
6.68; 0.955705; 0.38844
6.69; 0.957837; 0.389023
6.7; 0.959985; 0.389581
6.71; 0.962149; 0.390113
6.72; 0.964327; 0.390617
6.73; 0.966517; 0.391093
6.74; 0.968717; 0.391541
6.75; 0.970925; 0.391959
6.76; 0.97314; 0.392347
6.77; 0.97536; 0.392706
6.78; 0.977582; 0.393035
6.79; 0.979806; 0.393333
6.8; 0.982028; 0.393603
6.81; 0.984247; 0.393843
6.82; 0.986462; 0.394055
6.83; 0.98867; 0.394239
6.84; 0.990869; 0.394396
6.85; 0.993059; 0.394527
6.86; 0.995238; 0.394634
6.87; 0.997403; 0.394718
6.88; 0.999555; 0.39478
6.89; 1.00169; 0.394822
6.9; 1.00381; 0.394845
6.91; 1.00591; 0.394852
6.92; 1.008; 0.394843
6.93; 1.01007; 0.394822
6.94; 1.01211; 0.394789
6.95; 1.01414; 0.394747
6.96; 1.01615; 0.394697
6.97; 1.01814; 0.394643
6.98; 1.02012; 0.394585
6.99; 1.02207; 0.394525
7; 1.02401; 0.394466
7.01; 1.02593; 0.394409
7.02; 1.02783; 0.394356
7.03; 1.02972; 0.394309
7.04; 1.0316; 0.394269
7.05; 1.03346; 0.394238
7.06; 1.03532; 0.394216
7.07; 1.03716; 0.394206
7.08; 1.039; 0.394208
7.09; 1.04083; 0.394223
7.1; 1.04266; 0.394251
7.11; 1.04449; 0.394294
7.12; 1.04632; 0.394352
7.13; 1.04816; 0.394425
7.14; 1.04999; 0.394512
7.15; 1.05184; 0.394614
7.16; 1.05369; 0.394731
7.17; 1.05556; 0.394861
7.18; 1.05744; 0.395004
7.19; 1.05933; 0.39516
7.2; 1.06124; 0.395326
7.21; 1.06317; 0.395503
7.22; 1.06512; 0.395688
7.23; 1.0671; 0.395879
7.24; 1.06909; 0.396076
7.25; 1.07112; 0.396277
7.26; 1.07316; 0.396478
7.27; 1.07524; 0.396679
7.28; 1.07734; 0.396878
7.29; 1.07948; 0.397071
7.3; 1.08164; 0.397258
7.31; 1.08383; 0.397434
7.32; 1.08605; 0.397599
7.33; 1.0883; 0.39775
7.34; 1.09057; 0.397884
7.35; 1.09288; 0.398
7.36; 1.09521; 0.398094
7.37; 1.09757; 0.398165
7.38; 1.09996; 0.398211
7.39; 1.10237; 0.398229
7.4; 1.10481; 0.398218
7.41; 1.10726; 0.398176
7.42; 1.10973; 0.398101
7.43; 1.11223; 0.397991
7.44; 1.11473; 0.397846
7.45; 1.11725; 0.397663
7.46; 1.11979; 0.397443
7.47; 1.12233; 0.397183
7.48; 1.12487; 0.396885
7.49; 1.12743; 0.396546
7.5; 1.12998; 0.396167
7.51; 1.13253; 0.395748
7.52; 1.13508; 0.395289
7.53; 1.13762; 0.394791
7.54; 1.14015; 0.394253
7.55; 1.14267; 0.393678
7.56; 1.14518; 0.393065
7.57; 1.14767; 0.392417
7.58; 1.15015; 0.391734
7.59; 1.1526; 0.391019
7.6; 1.15504; 0.390272
7.61; 1.15745; 0.389497
7.62; 1.15983; 0.388694
7.63; 1.16219; 0.387867
7.64; 1.16452; 0.387017
7.65; 1.16682; 0.386147
7.66; 1.1691; 0.385259
7.67; 1.17134; 0.384357
7.68; 1.17355; 0.383442
7.69; 1.17574; 0.382517
7.7; 1.17789; 0.381585
7.71; 1.18001; 0.380649
7.72; 1.1821; 0.379711
7.73; 1.18417; 0.378773
7.74; 1.18621; 0.377839
7.75; 1.18822; 0.37691
7.76; 1.1902; 0.37599
7.77; 1.19217; 0.375079
7.78; 1.19411; 0.374181
7.79; 1.19603; 0.373296
7.8; 1.19793; 0.372427
7.81; 1.19982; 0.371576
7.82; 1.2017; 0.370743
7.83; 1.20357; 0.369929
7.84; 1.20543; 0.369137
7.85; 1.20728; 0.368365
7.86; 1.20914; 0.367615
7.87; 1.21099; 0.366887
7.88; 1.21285; 0.36618
7.89; 1.21472; 0.365495
7.9; 1.21659; 0.364831
7.91; 1.21848; 0.364186
7.92; 1.22038; 0.363561
7.93; 1.22231; 0.362953
7.94; 1.22425; 0.362361
7.95; 1.22621; 0.361784
7.96; 1.2282; 0.361219
7.97; 1.23022; 0.360665
7.98; 1.23227; 0.360118
7.99; 1.23435; 0.359576
8; 1.23646; 0.359037
8.01; 1.23861; 0.358498
8.02; 1.24079; 0.357956
8.03; 1.24301; 0.357407
8.04; 1.24527; 0.356849
8.05; 1.24756; 0.356278
8.06; 1.24989; 0.355691
8.07; 1.25226; 0.355085
8.08; 1.25466; 0.354457
8.09; 1.2571; 0.353802
8.1; 1.25958; 0.353119
8.11; 1.26209; 0.352404
8.12; 1.26463; 0.351653
8.13; 1.2672; 0.350864
8.14; 1.26981; 0.350035
8.15; 1.27243; 0.349161
8.16; 1.27508; 0.348242
8.17; 1.27776; 0.347274
8.18; 1.28045; 0.346256
8.19; 1.28315; 0.345186
8.2; 1.28587; 0.344061
8.21; 1.2886; 0.342882
8.22; 1.29133; 0.341646
8.23; 1.29407; 0.340353
8.24; 1.2968; 0.339003
8.25; 1.29952; 0.337595
8.26; 1.30224; 0.336128
8.27; 1.30495; 0.334605
8.28; 1.30763; 0.333024
8.29; 1.3103; 0.331388
8.3; 1.31295; 0.329697
8.31; 1.31556; 0.327953
8.32; 1.31815; 0.326158
8.33; 1.3207; 0.324313
8.34; 1.32322; 0.322421
8.35; 1.3257; 0.320485
8.36; 1.32813; 0.318508
8.37; 1.33052; 0.316492
8.38; 1.33287; 0.31444
8.39; 1.33516; 0.312357
8.4; 1.33741; 0.310245
8.41; 1.3396; 0.308108
8.42; 1.34174; 0.30595
8.43; 1.34383; 0.303775
8.44; 1.34586; 0.301587
8.45; 1.34784; 0.299389
8.46; 1.34977; 0.297186
8.47; 1.35164; 0.294982
8.48; 1.35346; 0.29278
8.49; 1.35523; 0.290584
8.5; 1.35695; 0.288398
8.51; 1.35862; 0.286225
8.52; 1.36024; 0.28407
8.53; 1.36182; 0.281935
8.54; 1.36336; 0.279823
8.55; 1.36487; 0.277738
8.56; 1.36633; 0.275682
8.57; 1.36777; 0.273657
8.58; 1.36917; 0.271666
8.59; 1.37056; 0.26971
8.6; 1.37192; 0.267791
8.61; 1.37326; 0.26591
8.62; 1.37459; 0.264068
8.63; 1.37591; 0.262267
8.64; 1.37723; 0.260505
8.65; 1.37855; 0.258783
8.66; 1.37987; 0.2571
8.67; 1.3812; 0.255457
8.68; 1.38254; 0.253851
8.69; 1.38389; 0.252281
8.7; 1.38527; 0.250746
8.71; 1.38667; 0.249243
8.72; 1.3881; 0.247771
8.73; 1.38956; 0.246325
8.74; 1.39105; 0.244905
8.75; 1.39258; 0.243505
8.76; 1.39415; 0.242124
8.77; 1.39576; 0.240756
8.78; 1.39741; 0.239399
8.79; 1.39912; 0.238048
8.8; 1.40086; 0.2367
8.81; 1.40266; 0.235349
8.82; 1.40451; 0.233991
8.83; 1.40641; 0.232623
8.84; 1.40835; 0.231238
8.85; 1.41035; 0.229834
8.86; 1.4124; 0.228405
8.87; 1.4145; 0.226946
8.88; 1.41664; 0.225454
8.89; 1.41883; 0.223924
8.9; 1.42106; 0.222352
8.91; 1.42334; 0.220733
8.92; 1.42565; 0.219065
8.93; 1.42801; 0.217342
8.94; 1.43039; 0.215562
8.95; 1.4328; 0.213722
8.96; 1.43524; 0.211818
8.97; 1.4377; 0.209848
8.98; 1.44018; 0.20781
8.99; 1.44268; 0.205701
9; 1.44518; 0.20352
9.01; 1.44769; 0.201265
9.02; 1.4502; 0.198935
9.03; 1.4527; 0.19653
9.04; 1.45519; 0.194049
9.05; 1.45767; 0.191492
9.06; 1.46013; 0.188861
9.07; 1.46257; 0.186154
9.08; 1.46498; 0.183375
9.09; 1.46736; 0.180523
9.1; 1.46969; 0.177602
9.11; 1.47199; 0.174612
9.12; 1.47424; 0.171557
9.13; 1.47645; 0.16844
9.14; 1.4786; 0.165262
9.15; 1.48069; 0.162029
9.16; 1.48272; 0.158742
9.17; 1.4847; 0.155407
9.18; 1.4866; 0.152027
9.19; 1.48844; 0.148605
9.2; 1.49021; 0.145148
9.21; 1.49191; 0.141658
9.22; 1.49354; 0.138141
9.23; 1.49509; 0.134601
9.24; 1.49657; 0.131042
9.25; 1.49798; 0.12747
9.26; 1.49931; 0.123888
9.27; 1.50057; 0.120303
9.28; 1.50176; 0.116717
9.29; 1.50288; 0.113136
9.3; 1.50393; 0.109563
9.31; 1.50492; 0.106004
9.32; 1.50583; 0.102461
9.33; 1.50669; 0.0989385
9.34; 1.50749; 0.0954404
9.35; 1.50823; 0.0919696
9.36; 1.50891; 0.0885293
9.37; 1.50955; 0.0851221
9.38; 1.51014; 0.0817505
9.39; 1.51069; 0.0784166
9.4; 1.51119; 0.0751223
9.41; 1.51167; 0.071869
9.42; 1.51211; 0.0686579
9.43; 1.51253; 0.0654897
9.44; 1.51293; 0.062365
9.45; 1.51331; 0.0592839
9.46; 1.51368; 0.056246
9.47; 1.51403; 0.053251
9.48; 1.51439; 0.0502978
9.49; 1.51474; 0.0473852
9.5; 1.51509; 0.0445117
9.51; 1.51546; 0.0416754
9.52; 1.51583; 0.0388742
9.53; 1.51621; 0.0361058
9.54; 1.51662; 0.0333673
9.55; 1.51704; 0.030656
9.56; 1.51748; 0.0279687
9.57; 1.51795; 0.0253021
9.58; 1.51845; 0.0226527
9.59; 1.51897; 0.0200169
9.6; 1.51953; 0.0173908
9.61; 1.52011; 0.0147708
9.62; 1.52073; 0.0121528
9.63; 1.52138; 0.00953285
9.64; 1.52206; 0.006907
9.65; 1.52278; 0.00427124
9.66; 1.52352; 0.00162164
9.67; 1.5243; -0.0010457
9.68; 1.52511; -0.00373459
9.69; 1.52595; -0.00644871
9.7; 1.52681; -0.00919164
9.71; 1.5277; -0.0119668
9.72; 1.52861; -0.0147774
9.73; 1.52955; -0.0176264
9.74; 1.5305; -0.0205168
9.75; 1.53146; -0.0234511
9.76; 1.53244; -0.0264316
9.77; 1.53342; -0.0294604
9.78; 1.53441; -0.0325393
9.79; 1.53541; -0.0356699
9.8; 1.5364; -0.0388534
9.81; 1.53738; -0.0420906
9.82; 1.53835; -0.0453823
9.83; 1.53931; -0.0487288
9.84; 1.54025; -0.05213
9.85; 1.54117; -0.0555857
9.86; 1.54207; -0.0590954
9.87; 1.54294; -0.0626581
9.88; 1.54377; -0.0662728
9.89; 1.54457; -0.0699379
9.9; 1.54533; -0.0736517
9.91; 1.54605; -0.0774124
9.92; 1.54672; -0.0812178
9.93; 1.54734; -0.0850654
9.94; 1.54792; -0.0889527
9.95; 1.54844; -0.0928768
9.96; 1.5489; -0.0968349
9.97; 1.54931; -0.100824
9.98; 1.54966; -0.10484
9.99; 1.54994; -0.108881
10; 1.55017; -0.112943
10.01; 1.55033; -0.117022
10.02; 1.55043; -0.121115
10.03; 1.55047; -0.125219
10.04; 1.55045; -0.129329
10.05; 1.55036; -0.133444
10.06; 1.55021; -0.137558
10.07; 1.55; -0.141669
10.08; 1.54973; -0.145775
10.09; 1.54939; -0.14987
10.1; 1.54901; -0.153954
10.11; 1.54856; -0.158022
10.12; 1.54806; -0.162073
10.13; 1.54751; -0.166104
10.14; 1.54691; -0.170113
10.15; 1.54627; -0.174097
10.16; 1.54558; -0.178056
10.17; 1.54485; -0.181987
10.18; 1.54408; -0.185889
10.19; 1.54327; -0.189762
10.2; 1.54243; -0.193604
10.21; 1.54156; -0.197415
10.22; 1.54066; -0.201194
10.23; 1.53974; -0.204943
10.24; 1.5388; -0.20866
10.25; 1.53784; -0.212347
10.26; 1.53686; -0.216003
10.27; 1.53587; -0.219631
10.28; 1.53487; -0.223231
10.29; 1.53386; -0.226805
10.3; 1.53285; -0.230354
10.31; 1.53183; -0.23388
10.32; 1.53081; -0.237384
10.33; 1.52979; -0.24087
10.34; 1.52877; -0.244339
10.35; 1.52775; -0.247793
10.36; 1.52674; -0.251235
10.37; 1.52573; -0.254667
10.38; 1.52473; -0.258092
10.39; 1.52373; -0.261512
10.4; 1.52274; -0.264931
10.41; 1.52175; -0.26835
10.42; 1.52077; -0.271772
10.43; 1.5198; -0.2752
10.44; 1.51882; -0.278636
10.45; 1.51786; -0.282083
10.46; 1.51689; -0.285543
10.47; 1.51593; -0.289017
10.48; 1.51496; -0.292509
10.49; 1.51399; -0.296019
10.5; 1.51302; -0.29955
10.51; 1.51204; -0.303104
10.52; 1.51105; -0.306681
10.53; 1.51005; -0.310283
10.54; 1.50904; -0.313911
10.55; 1.50801; -0.317565
10.56; 1.50696; -0.321247
10.57; 1.50589; -0.324956
10.58; 1.5048; -0.328693
10.59; 1.50369; -0.332458
10.6; 1.50254; -0.33625
10.61; 1.50136; -0.340068
10.62; 1.50015; -0.343913
10.63; 1.4989; -0.347784
10.64; 1.49762; -0.351678
10.65; 1.49629; -0.355595
10.66; 1.49492; -0.359533
10.67; 1.49351; -0.363491
10.68; 1.49205; -0.367467
10.69; 1.49054; -0.371458
10.7; 1.48898; -0.375464
10.71; 1.48736; -0.379481
10.72; 1.4857; -0.383507
10.73; 1.48398; -0.38754
10.74; 1.48221; -0.391578
10.75; 1.48038; -0.395617
10.76; 1.4785; -0.399656
10.77; 1.47656; -0.403691
10.78; 1.47456; -0.407721
10.79; 1.47251; -0.411742
10.8; 1.4704; -0.415753
10.81; 1.46824; -0.419751
10.82; 1.46602; -0.423732
10.83; 1.46375; -0.427696
10.84; 1.46143; -0.43164
10.85; 1.45906; -0.435562
10.86; 1.45664; -0.439459
10.87; 1.45417; -0.443331
10.88; 1.45166; -0.447174
10.89; 1.4491; -0.450989
10.9; 1.44649; -0.454773
10.91; 1.44385; -0.458525
10.92; 1.44117; -0.462245
10.93; 1.43846; -0.465931
10.94; 1.43571; -0.469582
10.95; 1.43292; -0.473199
10.96; 1.43011; -0.476782
10.97; 1.42727; -0.480329
10.98; 1.42441; -0.483841
10.99; 1.42152; -0.487319
11; 1.41861; -0.490762
11.01; 1.41568; -0.494172
11.02; 1.41274; -0.49755
11.03; 1.40978; -0.500895
11.04; 1.4068; -0.50421
11.05; 1.40381; -0.507496
11.06; 1.40081; -0.510753
11.07; 1.3978; -0.513984
11.08; 1.39479; -0.51719
11.09; 1.39176; -0.520372
11.1; 1.38873; -0.523532
11.11; 1.38569; -0.526672
11.12; 1.38265; -0.529794
11.13; 1.3796; -0.5329
11.14; 1.37654; -0.535991
11.15; 1.37348; -0.539069
11.16; 1.37041; -0.542136
11.17; 1.36734; -0.545193
11.18; 1.36426; -0.548243
11.19; 1.36117; -0.551287
11.2; 1.35807; -0.554326
11.21; 1.35496; -0.557362
11.22; 1.35185; -0.560396
11.23; 1.34872; -0.56343
11.24; 1.34557; -0.566464
11.25; 1.34241; -0.5695
11.26; 1.33924; -0.572538
11.27; 1.33604; -0.575578
11.28; 1.33283; -0.578623
11.29; 1.32959; -0.58167
11.3; 1.32633; -0.584722
11.31; 1.32305; -0.587778
11.32; 1.31973; -0.590837
11.33; 1.31639; -0.5939
11.34; 1.31302; -0.596965
11.35; 1.30961; -0.600033
11.36; 1.30617; -0.603102
11.37; 1.30269; -0.606172
11.38; 1.29917; -0.609241
11.39; 1.29562; -0.612308
11.4; 1.29202; -0.615371
11.41; 1.28838; -0.61843
11.42; 1.28469; -0.621482
11.43; 1.28096; -0.624526
